icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
461f52,FIN41,Finland,56.7894,23.5578,10363.2,246.87,189.72,False,2026-03-11 17:13:51
461f54,FIN151,Finland,48.8179,21.8312,11887.2,250.0,172.67,False,2026-03-11 17:13:51
78131e,CBJ606,China,58.297,24.7964,11277.6,246.69,69.11,False,2026-03-11 17:13:51
48b4ab,,Poland,51.6416,21.3002,464.82,74.59,90.0,False,2026-03-11 17:13:51
3c48f0,LHX9MF,Germany,45.1115,22.4946,11277.6,227.59,99.76,False,2026-03-11 17:13:51
507ca5,MFX7686,Uzbekistan,46.97,20.7553,8450.58,213.66,118.79,False,2026-03-11 17:13:51
48ea4a,SPCTX,Poland,52.5631,20.8794,388.62,52.14,59.13,False,2026-03-11 17:13:51
461fa2,FIN26D,Finland,58.008,20.9445,11582.4,221.94,223.87,False,2026-03-11 17:13:51
780bd9,CSN342,China,55.9675,37.4271,3878.58,27.48,218.16,False,2026-03-11 17:13:51
461faa,FIN7LT,Finland,59.9309,23.3152,7734.3,194.01,242.01,False,2026-03-11 17:13:51
152029,AFL1461,Russian Federation,55.6093,39.6988,4472.94,27.85,295.14,False,2026-03-11 17:13:51
15202a,AFL1832,Russian Federation,55.9793,37.4272,5074.92,28.01,135.74,False,2026-03-11 17:13:51
152046,SVR167,Russian Federation,59.6942,24.079,10370.82,210.9,252.98,False,2026-03-11 17:13:51
49d3c6,OKCZE,Czech Republic,45.7119,25.4628,3063.24,79.84,115.57,False,2026-03-11 17:13:51
899039,EVA067,Taiwan,46.3067,22.5058,10972.8,242.24,298.96,False,2026-03-11 17:13:51
48ad87,LOT3LF,Poland,52.1799,20.855,1104.9,83.38,254.25,False,2026-03-11 17:13:51
48ad19,LOT3947,Poland,52.1739,20.635,2529.84,137.5,267.43,False,2026-03-11 17:13:51
48adb9,LOT34P,Poland,51.5449,20.183,6858.0,202.86,211.84,False,2026-03-11 17:13:51
48ada5,LOT3923,Poland,50.4987,20.2004,3063.24,156.48,178.12,False,2026-03-11 17:13:51
502d59,BTI84W,Latvia,56.742,22.6755,7101.84,183.73,259.35,False,2026-03-11 17:13:51
502d46,DLH9851,Latvia,54.291,22.9871,10363.2,209.61,226.59,False,2026-03-11 17:13:51
502d5c,BTI2DH,Latvia,55.2454,23.4545,11887.2,218.98,13.45,False,2026-03-11 17:13:51
01025c,MSC901,Egypt,56.3618,25.9371,175.26,241.41,42.5,False,2026-03-11 17:13:51
502cce,BTI6GB,Latvia,56.9487,23.9751,99.06,64.6,185.48,False,2026-03-11 17:13:51
502ce6,BTI7BA,Latvia,56.899,23.9669,403.86,70.28,185.46,False,2026-03-11 17:13:51
507c3e,UZB9621,Uzbekistan,55.409,37.3935,1173.48,104.32,14.86,False,2026-03-11 17:13:51
76cee9,SIA318,Singapore,46.4833,21.3817,10972.8,246.4,296.4,False,2026-03-11 17:13:51
461e1e,FIN1EG,Finland,52.0615,21.1581,12192.0,224.98,202.17,False,2026-03-11 17:13:51
461e1f,FIN8AL,Finland,59.5474,24.5358,7719.06,177.57,190.85,False,2026-03-11 17:13:51
461e15,FIN5H,Finland,53.6112,22.148,11582.4,224.65,218.02,False,2026-03-11 17:13:51
503f12,OVSEV2,Lithuania,54.6407,25.2797,,2.57,278.44,True,2026-03-11 17:13:51
48b20e,SPMRO,Poland,50.9469,22.2242,457.2,57.77,76.09,False,2026-03-11 17:13:51
48be0e,SPPRO,Poland,49.699,21.6801,647.7,46.58,133.21,False,2026-03-11 17:13:51
503eaa,GJT9PV,Lithuania,54.6436,25.2827,,0.0,208.12,True,2026-03-11 17:13:51
503ee8,VST68,Lithuania,54.6408,25.2777,,1.03,278.44,True,2026-03-11 17:13:51
781799,CSN307,China,58.3312,21.7855,11582.4,238.93,248.79,False,2026-03-11 17:13:51
48e9b3,SPAMT,Poland,52.0524,21.2859,411.48,64.8,106.13,False,2026-03-11 17:13:51
4cadb8,RYR93YD,Ireland,54.574,23.1424,11277.6,236.07,13.61,False,2026-03-11 17:13:51
4ba913,THY7PU,Turkey,52.7118,22.9841,10363.2,224.39,8.84,False,2026-03-11 17:13:51
4ba893,THY6445,Turkey,48.7935,21.4869,11277.6,239.28,145.87,False,2026-03-11 17:13:51
4ba892,THY6631,Turkey,45.728,22.4932,12496.8,243.58,125.8,False,2026-03-11 17:13:51
48c4d4,SPSGW,Poland,50.6576,20.2452,8534.4,157.7,339.97,False,2026-03-11 17:13:51
48e95f,LOT5EF,Poland,54.4088,24.2799,5059.68,210.18,51.56,False,2026-03-11 17:13:51
48e95d,LOT5PX,Poland,52.1638,20.2754,4114.8,161.77,266.9,False,2026-03-11 17:13:51
aa0559,CKS9706,United States,46.6479,20.2351,11277.6,254.69,112.32,False,2026-03-11 17:13:51
155c0b,SDM6498,Russian Federation,59.8095,30.2467,9456.42,75.89,285.73,False,2026-03-11 17:13:51
151ffc,AFL1005,Russian Federation,59.9458,26.0471,10668.0,241.5,77.33,False,2026-03-11 17:13:51
48bd04,SPPIE,Poland,52.1414,20.9309,220.98,36.96,141.22,False,2026-03-11 17:13:51
503c48,VKG4948,Lithuania,58.3271,24.871,11285.22,213.82,169.74,False,2026-03-11 17:13:51
4cac24,RYR75JD,Ireland,50.1862,20.2341,9601.2,225.37,112.41,False,2026-03-11 17:13:51
5113dd,VARU1,Estonia,59.412,24.8672,,4.37,196.88,True,2026-03-11 17:13:51
48e8ba,SPCBS,Poland,52.2167,21.0707,480.06,52.41,103.63,False,2026-03-11 17:13:51
39c428,AFR291,France,46.134,22.2121,11574.78,246.24,297.9,False,2026-03-11 17:13:51
511394,SAATJA43,Estonia,59.4177,24.8094,,8.23,278.44,True,2026-03-11 17:13:51
511391,FORUS13,Estonia,59.41,24.8708,,8.23,267.19,True,2026-03-11 17:13:51
489789,LOT3808,Poland,52.0386,21.0771,861.06,107.04,331.59,False,2026-03-11 17:13:51
4a34e9,ROF9143,Romania,45.4959,24.5009,5760.72,156.08,134.07,False,2026-03-11 17:13:51
4d2127,VJT418,Malta,50.7546,21.2159,8671.56,218.52,67.0,False,2026-03-11 17:13:51
504e86,,Republic of Moldova,47.0861,28.3848,5105.4,181.07,282.97,False,2026-03-11 17:13:51
48c241,SPRTB,Poland,49.6765,20.3037,1325.88,44.29,329.26,False,2026-03-11 17:13:51
48c22c,RYR4LL,Poland,47.6648,22.105,12192.0,231.23,350.27,False,2026-03-11 17:13:51
48c234,RYR8118,Poland,56.703,23.7897,2621.28,137.99,210.96,False,2026-03-11 17:13:51
48e859,SPADH,Poland,50.0787,20.1794,457.2,52.87,100.65,False,2026-03-11 17:13:51
155be0,SDM6516,Russian Federation,59.8087,30.2522,7360.92,76.53,286.0,False,2026-03-11 17:13:51
88516d,THA922,Thailand,46.5345,20.4749,10972.8,244.67,293.55,False,2026-03-11 17:13:51
