icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
aa56b4,UAL2190,United States,36.4112,-89.7724,10972.8,183.55,252.89,False,2026-03-11 17:43:53
aa56b3,UAL3935,United States,34.628,-97.2953,9890.76,208.44,191.53,False,2026-03-11 17:43:53
a6c8cd,VJA536,United States,28.5069,-81.2267,13159.74,230.34,351.65,False,2026-03-11 17:43:53
ad5628,DAL2620,United States,33.7283,-84.5862,1790.7,149.42,356.84,False,2026-03-11 17:43:53
a22248,N2368P,United States,29.0353,-80.8885,213.36,18.92,157.62,False,2026-03-11 17:43:53
acf9d2,N935SF,United States,38.2399,-108.2225,3825.24,121.5,187.79,False,2026-03-11 17:43:53
c02dab,HYD331,Canada,46.532,-71.6573,4229.1,99.99,229.59,False,2026-03-11 17:43:53
acdfab,DAL2463,United States,38.5278,-88.3198,9448.8,232.54,143.64,False,2026-03-11 17:43:53
ac83aa,N905VR,United States,36.3982,-87.8921,13106.4,216.59,245.14,False,2026-03-11 17:43:53
a0e250,AAL1955,United States,33.0963,-80.5847,10020.3,241.99,28.85,False,2026-03-11 17:43:53
acf9cf,SCA35,United States,33.0315,-111.736,1303.02,45.94,304.05,False,2026-03-11 17:43:53
a2ded8,SWA256,United States,33.6319,-84.4191,259.08,68.42,270.43,False,2026-03-11 17:43:53
ac2f5a,SWA3372,United States,42.3835,-92.5473,10972.8,191.01,287.56,False,2026-03-11 17:43:53
ae26a1,C6575,United States,39.105,-74.7938,906.78,58.7,92.51,False,2026-03-11 17:43:53
a46e39,N385DS,United States,27.5963,-82.4299,457.2,37.04,142.33,False,2026-03-11 17:43:53
ab63d7,DAL2074,United States,44.3671,-94.2537,7635.24,189.84,233.6,False,2026-03-11 17:43:53
ab166d,N813VS,United States,27.7823,-82.2247,701.04,64.39,194.81,False,2026-03-11 17:43:53
aa69e0,JRE770,United States,34.1102,-79.2125,9144.0,179.18,265.06,False,2026-03-11 17:43:53
a34215,EDV5098,United States,43.086,-77.9632,8023.86,245.95,113.03,False,2026-03-11 17:43:53
ab5cf4,N831KB,United States,38.7604,-93.1153,10553.7,232.05,93.94,False,2026-03-11 17:43:53
a2355d,SKW3814,United States,37.6155,-122.3821,,0.0,222.19,True,2026-03-11 17:43:53
ac83b4,N905WA,United States,25.9982,-80.268,121.92,28.92,84.9,False,2026-03-11 17:43:53
ac2f83,SWA472,United States,28.4319,-81.298,,13.38,0.0,True,2026-03-11 17:43:53
ac498d,PCM8704,United States,34.0608,-117.5385,419.1,64.1,198.73,False,2026-03-11 17:43:53
adeca5,AAL3065,United States,28.8146,-96.5511,10378.44,205.4,283.03,False,2026-03-11 17:43:53
a34280,CXK685,United States,29.207,-98.4197,1074.42,53.2,341.39,False,2026-03-11 17:43:53
ac232e,N881ST,United States,30.1792,-97.6578,,3.6,90.0,True,2026-03-11 17:43:53
a76086,N5746Y,United States,29.1067,-80.8175,624.84,63.95,278.33,False,2026-03-11 17:43:53
a2d2fc,BPX281,United States,25.9986,-80.2536,45.72,34.05,94.33,False,2026-03-11 17:43:53
aaef89,AAL3193,United States,39.9243,-104.218,8534.4,169.88,289.64,False,2026-03-11 17:43:53
a47597,DAL1398,United States,40.2338,-75.5422,10363.2,214.86,230.44,False,2026-03-11 17:43:53
a6f0fd,N5463F,United States,38.5574,-78.4299,2156.46,81.64,138.58,False,2026-03-11 17:43:53
ad564c,N959CD,United States,26.9848,-79.448,2377.44,92.02,310.01,False,2026-03-11 17:43:53
ab034d,AAL1787,United States,35.8407,-101.8057,12496.8,228.15,263.92,False,2026-03-11 17:43:53
ad3c1f,ASA1495,United States,34.754,-112.3262,10668.0,250.19,68.02,False,2026-03-11 17:43:53
a8e36a,N672CT,United States,31.184,-98.1416,1089.66,52.89,37.09,False,2026-03-11 17:43:53
a7b057,DAL514,United States,37.0304,-100.5268,9745.98,203.38,256.24,False,2026-03-11 17:43:53
a17711,N194AK,United States,38.6422,-104.304,4015.74,90.75,145.86,False,2026-03-11 17:43:53
ad5647,N959BZ,United States,35.215,-112.3975,8839.2,227.17,170.88,False,2026-03-11 17:43:53
a2d2eb,ENY3587,United States,25.8346,-80.3714,350.52,73.0,119.09,False,2026-03-11 17:43:53
abf008,SWA3975,United States,43.9792,-89.9273,9753.6,209.67,305.21,False,2026-03-11 17:43:53
abb3be,DAL934,United States,42.3932,-83.0205,11887.2,282.91,93.34,False,2026-03-11 17:43:53
acdfcf,N929CD,United States,39.9088,-105.1135,,10.8,123.75,True,2026-03-11 17:43:53
ae1fcf,72192,United States,35.2175,-78.9319,358.14,60.05,350.13,False,2026-03-11 17:43:53
a46e8d,ASA819,United States,36.9322,-125.5032,12192.0,216.57,248.25,False,2026-03-11 17:43:53
aa0938,N746E,United States,41.5972,-81.4361,670.56,51.78,229.03,False,2026-03-11 17:43:53
ac83d5,EDV5442,United States,33.512,-83.6218,4518.66,224.71,80.65,False,2026-03-11 17:43:53
a58e1e,SWA2734,United States,29.695,-81.7106,12496.8,233.7,8.74,False,2026-03-11 17:43:53
a2d2f2,AAY910,United States,43.1268,-77.6669,,0.0,129.38,True,2026-03-11 17:43:53
ac1c76,TWY188,United States,38.0866,-113.0265,13716.0,285.56,107.29,False,2026-03-11 17:43:53
a1b2ee,JBU623,United States,35.2503,-104.6931,10363.2,220.43,263.84,False,2026-03-11 17:43:53
ac234f,UAL2612,United States,31.8658,-82.087,10668.0,236.56,27.74,False,2026-03-11 17:43:53
ad5679,DAL3166,United States,33.6404,-84.4371,,2.57,33.75,True,2026-03-11 17:43:53
a35592,JBU2424,United States,28.4123,-81.3156,,0.0,157.5,True,2026-03-11 17:43:53
acdffc,DAL2755,United States,36.8976,-76.2004,,6.94,289.69,True,2026-03-11 17:43:53
ae6326,R72431,United States,31.0942,-85.6649,525.78,41.68,178.59,False,2026-03-11 17:43:53
ad90a3,AAL2573,United States,35.7914,-83.0067,8275.32,243.74,105.3,False,2026-03-11 17:43:53
ac70ab,N900RH,United States,38.0566,-85.981,13106.4,249.88,343.62,False,2026-03-11 17:43:53
a21b7c,N235EE,United States,32.8208,-96.8145,335.28,62.96,316.66,False,2026-03-11 17:43:53
ad3006,EJA949,United States,32.9659,-96.8342,,11.32,160.31,True,2026-03-11 17:43:53
a52ba0,N432MA,United States,33.8064,-84.4612,487.68,65.63,189.02,False,2026-03-11 17:43:53
a59529,N459SP,United States,33.0231,-96.8355,731.52,54.74,158.5,False,2026-03-11 17:43:53
ae631c,HAWK221,United States,26.8735,-97.0929,0.0,148.29,267.61,False,2026-03-11 17:43:53
a798ad,WMN589,United States,39.6422,-75.2105,2849.88,161.64,31.46,False,2026-03-11 17:43:53
a34268,SKW3695,United States,33.9493,-118.4001,,0.0,84.38,True,2026-03-11 17:43:53
adecb6,DAL2192,United States,43.1451,-85.8937,6705.6,178.18,281.83,False,2026-03-11 17:43:53
a1fb77,N227ES,United States,34.3046,-84.5643,2392.68,96.2,359.69,False,2026-03-11 17:43:53
aae377,SKW4035,United States,44.8297,-93.1025,723.9,65.34,307.32,False,2026-03-11 17:43:53
ae6319,BLZR258,United States,27.3218,-97.9945,3063.24,139.05,245.52,False,2026-03-11 17:43:53
ae6316,BLZR250,United States,27.3219,-97.9943,0.0,140.51,246.25,False,2026-03-11 17:43:53
a34e97,DAL334,United States,38.7636,-110.3112,10850.88,209.89,221.62,False,2026-03-11 17:43:53
ac1042,SWA4315,United States,28.1074,-82.524,624.84,98.79,180.9,False,2026-03-11 17:43:53
a5951e,SCU52,United States,36.1461,-96.0476,952.5,52.79,74.74,False,2026-03-11 17:43:53
a3556f,JBU1006,United States,37.105,-82.9751,10561.32,260.28,64.85,False,2026-03-11 17:43:53
abf025,SWA2667,United States,37.4435,-111.2114,9745.98,210.45,239.93,False,2026-03-11 17:43:53
a3b86c,DAL2320,United States,36.3797,-76.8931,10660.38,241.29,34.4,False,2026-03-11 17:43:53
a88075,JIA5406,United States,29.9585,-98.4073,7010.4,223.79,359.47,False,2026-03-11 17:43:53
a4c527,RPA4488,United States,38.8741,-77.621,2994.66,175.94,49.74,False,2026-03-11 17:43:53
a53ee2,UAL374,United States,39.4523,-81.6943,9136.38,212.93,276.8,False,2026-03-11 17:43:53
ae630b,HAWK210,United States,27.4423,-98.7446,2758.44,154.86,346.75,False,2026-03-11 17:43:53
a94b51,UAL1247,United States,45.3403,-120.9714,8770.62,161.11,298.2,False,2026-03-11 17:43:53
aa8075,,United States,41.9656,-87.8878,,12.86,39.38,True,2026-03-11 17:43:53
a1c722,N2131,United States,26.6397,-81.9307,411.48,85.43,130.11,False,2026-03-11 17:43:53
a94b50,UAL447,United States,35.8889,-77.2967,10972.8,225.93,218.44,False,2026-03-11 17:43:53
a9522d,N7ZT,United States,36.3074,-119.959,5212.08,119.97,41.0,False,2026-03-11 17:43:53
abad94,SWA2935,United States,32.5391,-102.336,11277.6,237.95,119.39,False,2026-03-11 17:43:53
0d11c8,XBPGZ,Mexico,28.9275,-98.7993,7025.64,175.54,209.49,False,2026-03-11 17:43:53
ad9d88,N9769F,United States,32.4961,-107.0353,2804.16,58.68,148.26,False,2026-03-11 17:43:53
ae5ad2,G20752,United States,35.401,-97.4797,502.92,50.51,3.5,False,2026-03-11 17:43:53
a7bbe9,JBU372,United States,28.634,-78.6154,11277.6,215.36,7.55,False,2026-03-11 17:43:53
a0a734,VJA141,United States,38.8427,-104.2443,12496.8,284.67,124.32,False,2026-03-11 17:43:53
0d0ae0,XBPCU,Mexico,31.894,-110.949,1958.34,65.46,176.4,False,2026-03-11 17:43:53
a7c2be,N6BZ,United States,31.0903,-85.7761,853.44,75.02,222.22,False,2026-03-11 17:43:53
a71277,N555EW,United States,34.4713,-117.3289,7315.2,115.06,285.03,False,2026-03-11 17:43:53
a94b4d,UAL204,United States,37.1159,-100.8757,10363.2,188.62,305.9,False,2026-03-11 17:43:53
adda24,AAL195R,United States,40.6718,-111.3308,7467.6,239.64,110.61,False,2026-03-11 17:43:53
a94b4b,UAL1630,United States,26.808,-80.0169,2270.76,152.56,286.05,False,2026-03-11 17:43:53
a6a2f7,N527AH,United States,37.4124,-78.588,10363.2,226.99,219.39,False,2026-03-11 17:43:53
accd69,DAL734,United States,47.6932,-119.0402,10972.8,170.63,277.28,False,2026-03-11 17:43:53
ad3af3,N95111,United States,27.9601,-80.7753,662.94,31.42,182.82,False,2026-03-11 17:43:53
ae0116,TEAL29,United States,30.5738,-89.1296,876.3,98.34,320.73,False,2026-03-11 17:43:53
ac7160,N900YP,United States,27.7807,-80.7565,3581.4,188.78,294.47,False,2026-03-11 17:43:53
a9656c,N704WP,United States,34.2921,-118.4613,441.96,53.51,236.77,False,2026-03-11 17:43:53
ae1443,HOBBY18,United States,32.0784,-95.7605,7315.2,135.84,271.09,False,2026-03-11 17:43:53
a0f4a9,N1604Y,United States,35.4167,-78.3903,601.98,58.87,5.01,False,2026-03-11 17:43:53
a02a1a,N11CP,United States,47.3153,-123.1455,9448.8,172.17,227.06,False,2026-03-11 17:43:53
ab649c,N833MK,United States,40.28,-74.8116,137.16,41.17,271.43,False,2026-03-11 17:43:53
ae1440,OCEAN11,United States,35.1355,-120.7328,152.4,120.4,287.66,False,2026-03-11 17:43:53
a5cb96,N4725G,United States,28.0727,-82.228,731.52,56.36,56.16,False,2026-03-11 17:43:53
0d11cc,VIV7826,Mexico,25.7788,-100.1154,,0.0,154.69,True,2026-03-11 17:43:53
accd5d,N924DM,United States,40.1522,-76.1078,906.78,53.03,59.7,False,2026-03-11 17:43:53
a69b8f,N915AB,United States,32.6282,-101.0787,12496.8,208.58,335.52,False,2026-03-11 17:43:53
4b1881,SWR16F,Switzerland,47.1443,-68.0526,11582.4,205.22,206.18,False,2026-03-11 17:43:53
a6f23d,DAL506,United States,42.1891,-106.9686,10043.16,293.88,115.17,False,2026-03-11 17:43:53
ac1afa,SWA1363,United States,33.5826,-87.69,11277.6,266.93,82.14,False,2026-03-11 17:43:53
a8f5be,PDT6006,United States,35.5424,-81.8792,4594.86,190.5,102.16,False,2026-03-11 17:43:53
a9520b,N7YJ,United States,28.3966,-81.3789,91.44,53.39,334.92,False,2026-03-11 17:43:53
ae1479,VM767,United States,34.6245,-78.0406,4762.5,152.65,348.73,False,2026-03-11 17:43:53
ad914b,N9731F,United States,27.2023,-80.5298,2042.16,56.59,323.13,False,2026-03-11 17:43:53
aba15a,CXK1060,United States,41.2867,-103.727,3086.1,63.91,22.23,False,2026-03-11 17:43:53
a9653d,AAL3066,United States,32.3152,-81.5022,11582.4,229.82,196.65,False,2026-03-11 17:43:53
acd481,AAL1515,United States,33.8661,-111.4168,3810.0,163.99,215.04,False,2026-03-11 17:43:53
ae61cc,BANDT25,United States,25.3934,-82.5693,7078.98,243.37,82.47,False,2026-03-11 17:43:53
a6f280,LXJ547,United States,38.4985,-102.5453,13708.38,263.31,110.95,False,2026-03-11 17:43:53
ad41cd,SWA3876,United States,33.454,-100.7312,7330.44,196.02,284.44,False,2026-03-11 17:43:53
ae013b,SALTY51,United States,40.8421,-113.6715,6705.6,168.22,269.82,False,2026-03-11 17:43:53
ad41ed,AAL1649,United States,39.8671,-93.6741,7924.8,186.53,235.0,False,2026-03-11 17:43:53
a45b96,DAL2769,United States,47.4523,-122.3063,,7.2,0.0,True,2026-03-11 17:43:53
a127bb,UAL1144,United States,40.3214,-74.8122,2446.02,167.08,47.12,False,2026-03-11 17:43:53
a94b48,UAL1071,United States,37.1361,-112.2156,10058.4,253.45,47.63,False,2026-03-11 17:43:53
a9787f,N7091G,United States,41.7527,-72.1543,335.28,42.56,45.49,False,2026-03-11 17:43:53
ad8a69,N9715F,United States,41.5345,-73.1846,1036.32,35.82,234.94,False,2026-03-11 17:43:53
a5d28e,UAL1486,United States,30.6959,-84.4796,10058.4,254.11,132.7,False,2026-03-11 17:43:53
c0226c,WJA2562,Canada,30.1544,-82.6748,10363.2,231.03,200.74,False,2026-03-11 17:43:53
a04424,SKW5615,United States,39.6994,-104.6887,2529.84,103.92,0.28,False,2026-03-11 17:43:53
ae012e,PAT104,United States,33.6547,-81.6225,3535.68,166.17,53.31,False,2026-03-11 17:43:53
a95234,FLC70,United States,40.7991,-73.5966,472.44,107.7,27.91,False,2026-03-11 17:43:53
ae278c,LS10,United States,32.6243,-117.2811,15.24,69.99,294.3,False,2026-03-11 17:43:53
a57b5a,UPS5833,United States,33.3194,-97.5648,4823.46,186.99,135.67,False,2026-03-11 17:43:53
a0dac5,N154TS,United States,31.0526,-103.3413,10645.14,236.4,107.61,False,2026-03-11 17:43:53
a39d41,N332AD,United States,38.6164,-77.1112,746.76,61.43,242.58,False,2026-03-11 17:43:53
a5823e,GTI8998,United States,27.5963,-94.0209,11285.22,278.32,96.05,False,2026-03-11 17:43:53
a84544,N632BA,United States,32.8621,-89.0449,12192.0,203.29,202.15,False,2026-03-11 17:43:53
a928f4,N69GA,United States,32.8338,-96.8296,228.6,70.22,315.89,False,2026-03-11 17:43:53
a41412,DAL1621,United States,29.998,-90.2875,0.0,70.03,105.77,False,2026-03-11 17:43:53
a7254e,N56HP,United States,30.1792,-97.6588,,3.6,87.19,True,2026-03-11 17:43:53
aab9ae,JAS9,United States,38.1678,-81.9059,12496.8,193.96,250.32,False,2026-03-11 17:43:53
a94b0a,UAL1228,United States,38.2781,-100.8255,10668.0,269.2,88.14,False,2026-03-11 17:43:53
a1a110,MXY135,United States,36.8335,-77.1578,6294.12,188.33,230.88,False,2026-03-11 17:43:53
a6188e,N492LP,United States,33.2944,-112.9764,1897.38,43.41,264.56,False,2026-03-11 17:43:53
aab9c7,OUA24,United States,35.1415,-97.4716,883.92,26.87,354.51,False,2026-03-11 17:43:53
aa3cef,N759R,United States,43.9672,-95.0011,12176.76,165.89,234.34,False,2026-03-11 17:43:53
a58267,EJA454,United States,34.2378,-97.0088,9464.04,247.3,6.09,False,2026-03-11 17:43:53
acd47e,ASA121,United States,34.1988,-118.3543,,4.63,270.0,True,2026-03-11 17:43:53
a21ac8,N23476,United States,36.7191,-76.3611,457.2,38.67,310.68,False,2026-03-11 17:43:53
a52bfb,EJA432,United States,45.1148,-66.9699,9479.28,172.47,252.65,False,2026-03-11 17:43:53
ac491d,DAL2826,United States,42.0167,-85.2807,6606.54,266.45,93.43,False,2026-03-11 17:43:53
a4c592,JBU424,United States,35.9155,-114.8743,10668.0,254.54,66.28,False,2026-03-11 17:43:53
a94b29,UAL770,United States,36.0736,-96.5106,10363.2,210.27,258.14,False,2026-03-11 17:43:53
a5958c,SWA2902,United States,34.3687,-115.0027,12496.8,240.3,47.43,False,2026-03-11 17:43:53
ae61dd,CIRRUS5,United States,25.3874,-82.5637,11689.08,255.88,83.3,False,2026-03-11 17:43:53
a8f5c5,N677AM,United States,36.2102,-115.2021,,0.06,239.06,True,2026-03-11 17:43:53
a5f87d,N484LP,United States,32.8107,-112.2398,2202.18,51.18,149.83,False,2026-03-11 17:43:53
a785cd,N584LQ,United States,33.8468,-117.9734,1249.68,39.93,68.06,False,2026-03-11 17:43:53
a71e5c,JIA5130,United States,33.9388,-99.6256,7620.0,206.29,74.82,False,2026-03-11 17:43:53
a15d6e,N1873,United States,40.6334,-73.779,,7.72,67.5,True,2026-03-11 17:43:53
a114ed,UPS2627,United States,40.4627,-96.1556,10668.0,275.13,72.48,False,2026-03-11 17:43:53
a15d6c,N18728,United States,27.9137,-82.4267,160.02,42.9,22.57,False,2026-03-11 17:43:53
ae017a,TRICK13,United States,38.913,-90.7106,7726.68,154.21,294.86,False,2026-03-11 17:43:53
a114c7,N169TA,United States,32.1506,-93.7846,12832.08,276.77,120.62,False,2026-03-11 17:43:53
a09df6,,United States,40.6268,-111.9952,,0.64,56.25,True,2026-03-11 17:43:53
a2e723,N28634,United States,26.7962,-81.4873,396.24,47.38,131.48,False,2026-03-11 17:43:53
abd9b6,SWA3401,United States,33.6126,-110.1559,9753.6,206.38,256.45,False,2026-03-11 17:43:53
c02e91,JZA021,Canada,45.8689,-68.7579,7924.8,175.61,263.27,False,2026-03-11 17:43:53
a40d07,N360HM,United States,26.9475,-81.2632,8839.2,189.63,325.84,False,2026-03-11 17:43:53
a785fd,JIA5419,United States,38.4531,-77.5053,5402.58,168.51,220.79,False,2026-03-11 17:43:53
c02e94,JZA49,Canada,45.6197,-69.9037,9753.6,195.44,275.74,False,2026-03-11 17:43:53
a7d5cc,N60372,United States,30.4756,-98.053,845.82,53.65,104.44,False,2026-03-11 17:43:53
a091aa,FFL1537,United States,40.4805,-80.0353,1158.24,87.53,272.36,False,2026-03-11 17:43:53
a57b8b,SWA1167,United States,30.1942,-97.6589,,6.69,177.19,True,2026-03-11 17:43:53
0c4155,HI1055,Dominican Republic,25.9968,-80.3597,845.82,101.37,271.16,False,2026-03-11 17:43:53
a0dab2,SKW5594,United States,43.4086,-80.7344,9144.0,190.31,259.72,False,2026-03-11 17:43:53
aa9f6f,AAL2544,United States,36.0459,-86.2212,12192.0,216.23,283.9,False,2026-03-11 17:43:53
aa43c4,RPA3686,United States,39.6588,-85.8162,8839.2,257.85,111.29,False,2026-03-11 17:43:53
a69b86,JIA5186,United States,38.308,-77.2175,3581.4,167.29,16.99,False,2026-03-11 17:43:53
a69b87,CNS719,United States,32.1638,-104.2559,12192.0,192.14,263.39,False,2026-03-11 17:43:53
0d0abf,VOI1890,Mexico,39.2563,-119.3066,4564.38,146.97,315.57,False,2026-03-11 17:43:53
47880d,SAS903,Norway,47.7817,-68.9694,10972.8,199.49,212.79,False,2026-03-11 17:43:53
ae0178,COUGR56,United States,31.5398,-81.0483,3147.06,179.57,212.01,False,2026-03-11 17:43:53
a7cee7,N602CH,United States,39.8151,-77.2028,13106.4,272.78,151.5,False,2026-03-11 17:43:53
a29748,SWA174,United States,32.8198,-81.3313,11887.2,241.74,30.71,False,2026-03-11 17:43:53
a5827b,N454RM,United States,40.8666,-114.9769,8534.4,124.5,275.22,False,2026-03-11 17:43:53
a88bad,N65PG,United States,25.4852,-78.2646,6705.6,211.73,286.81,False,2026-03-11 17:43:53
a1775f,DAL773,United States,43.0392,-90.2057,9761.22,197.7,267.76,False,2026-03-11 17:43:53
aadc11,N79919,United States,33.3669,-97.0962,883.92,52.55,66.95,False,2026-03-11 17:43:53
a8586d,N637HA,United States,39.8467,-77.2676,411.48,31.7,228.29,False,2026-03-11 17:43:53
a2ba48,ENY4199,United States,44.2461,-97.8044,9144.0,199.62,288.01,False,2026-03-11 17:43:53
a6a407,N527ME,United States,40.0476,-75.5019,274.32,25.85,132.58,False,2026-03-11 17:43:53
aa07f9,UAL530,United States,37.4686,-107.5983,9753.6,205.21,248.84,False,2026-03-11 17:43:53
a88d01,N650CW,United States,29.7272,-95.376,617.22,88.76,134.53,False,2026-03-11 17:43:53
a2c129,,United States,26.8374,-90.6362,10972.8,225.39,340.12,False,2026-03-11 17:43:53
a4c4aa,MAD406,United States,39.4054,-98.883,13716.0,223.39,105.22,False,2026-03-11 17:43:53
a2d44b,OXF9832,United States,33.2038,-111.4708,975.36,73.67,349.95,False,2026-03-11 17:43:53
a71dc2,SKW4715,United States,41.6513,-88.2774,3375.66,204.0,41.93,False,2026-03-11 17:43:53
a00915,N101GV,United States,43.5314,-116.5266,2438.4,41.98,287.1,False,2026-03-11 17:43:53
a617e2,N492DS,United States,40.1228,-111.6382,1447.8,40.07,330.8,False,2026-03-11 17:43:53
a88d06,EJM657,United States,36.3446,-90.7772,13716.0,285.16,31.42,False,2026-03-11 17:43:53
ad071d,PDT5792,United States,34.3777,-82.2299,8214.36,240.05,57.6,False,2026-03-11 17:43:53
c0481b,ROU2003,Canada,43.5734,-79.5774,1882.14,93.88,226.33,False,2026-03-11 17:43:53
a487ef,EJA391,United States,38.32,-109.2495,13106.4,180.06,269.84,False,2026-03-11 17:43:53
a39d79,KII332,United States,37.7899,-89.2892,6705.6,163.92,278.66,False,2026-03-11 17:43:53
c0481c,ROU1897,Canada,40.0476,-82.9066,10363.2,201.36,230.49,False,2026-03-11 17:43:53
a0e1f3,ETA156,United States,36.6124,-104.1744,10363.2,226.58,255.81,False,2026-03-11 17:43:53
a71db6,LXJ558,United States,38.8202,-89.4358,13098.78,198.72,208.95,False,2026-03-11 17:43:53
a00929,RPA4373,United States,39.271,-89.1139,10972.8,163.74,209.14,False,2026-03-11 17:43:53
a4c4e1,,United States,41.3108,-71.6121,975.36,59.41,150.99,False,2026-03-11 17:43:53
a091db,N136DW,United States,28.4547,-82.4406,304.8,52.79,37.87,False,2026-03-11 17:43:53
aaa74f,N786FB,United States,26.7522,-82.1192,548.64,51.8,34.48,False,2026-03-11 17:43:53
a39113,EDV5439,United States,41.6172,-76.9249,9448.8,260.2,109.76,False,2026-03-11 17:43:53
a3a4ed,ENY3805,United States,29.9373,-98.1593,10363.2,191.76,204.57,False,2026-03-11 17:43:53
accd10,ASA300,United States,41.5069,-98.0615,10668.0,269.56,98.67,False,2026-03-11 17:43:53
ad072c,TAI440,United States,32.9108,-97.0327,,9.77,180.0,True,2026-03-11 17:43:53
ab5d52,DAL73,United States,48.8811,-65.5164,,207.69,219.17,True,2026-03-11 17:43:53
accd18,DAL1248,United States,40.1857,-77.2224,2164.08,169.15,45.12,False,2026-03-11 17:43:53
a091f3,EDV5126,United States,33.6484,-84.4116,,1.8,78.75,True,2026-03-11 17:43:53
a0e1c6,N156PH,United States,38.0021,-79.6523,8229.6,241.22,158.74,False,2026-03-11 17:43:53
ab5d4a,AAL2444,United States,36.3613,-99.2382,9144.0,206.09,323.02,False,2026-03-11 17:43:53
a1a116,N204CE,United States,32.9354,-116.7114,876.3,41.16,341.79,False,2026-03-11 17:43:53
a34de0,CXK1032,United States,38.4397,-121.4872,182.88,49.8,33.2,False,2026-03-11 17:43:53
