icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
39de48,TVF70KA,France,49.0371,4.006,9906.0,250.89,66.43,False,2026-03-11 17:43:30
39de47,TVF19XR,France,45.6925,0.7845,11879.58,226.52,212.1,False,2026-03-11 17:43:30
39de49,TVF61UE,France,43.9085,-4.6058,11277.6,228.34,214.91,False,2026-03-11 17:43:30
39de40,TVF13QL,France,45.8468,-3.1153,11269.98,230.47,219.84,False,2026-03-11 17:43:30
39de42,TVF61KC,France,40.9993,-2.6539,11894.82,248.14,192.45,False,2026-03-11 17:43:30
407a01,LOG56LK,United Kingdom,53.6966,-2.5887,5806.44,169.89,157.01,False,2026-03-11 17:43:30
511187,MBU6TH,Estonia,41.2332,-5.9987,10965.18,218.88,42.24,False,2026-03-11 17:43:30
511188,CFG433,Estonia,44.8116,19.994,10980.42,224.73,326.67,False,2026-03-11 17:43:30
aad012,UAL927,United States,50.0465,8.5693,,0.06,205.31,True,2026-03-11 17:43:30
511189,MBU8TN,Estonia,46.6345,-0.9825,10988.04,236.54,43.41,False,2026-03-11 17:43:30
408162,SRG387,United Kingdom,50.713,-1.9608,45.72,34.1,56.07,False,2026-03-11 17:43:30
4acb03,NSZ8926,Sweden,37.9784,-2.8636,12496.8,239.41,226.22,False,2026-03-11 17:43:30
408166,LJC9,United Kingdom,43.1873,7.7106,13106.4,205.27,330.42,False,2026-03-11 17:43:30
4bc8c9,PGT882N,Turkey,46.9664,19.8467,11269.98,230.02,138.72,False,2026-03-11 17:43:30
488242,BNI2LH,Poland,51.7228,19.4071,,6.69,143.44,True,2026-03-11 17:43:30
4bc8c6,PGT95XG,Turkey,49.6991,9.21,11277.6,239.01,120.82,False,2026-03-11 17:43:30
4bc8c7,PGT1102,Turkey,40.7651,12.3353,10370.82,239.73,89.75,False,2026-03-11 17:43:30
40814c,GLMHA,United Kingdom,51.3569,3.5579,10386.06,228.57,288.23,False,2026-03-11 17:43:30
4952a9,TAP298,Portugal,36.9353,-8.2292,10485.12,207.84,322.85,False,2026-03-11 17:43:30
511173,NYX389P,Estonia,49.2973,18.5005,3352.8,135.04,340.87,False,2026-03-11 17:43:30
511171,MBU6KR,Estonia,41.6765,-5.6481,10972.8,214.29,24.84,False,2026-03-11 17:43:30
511170,MBU2VF,Estonia,39.3568,-8.0654,10972.8,214.21,39.35,False,2026-03-11 17:43:30
3c666b,DLH5JW,Germany,52.1493,13.1949,2987.04,143.41,157.21,False,2026-03-11 17:43:30
4bc8d6,PGT942,Turkey,46.3227,14.8664,10058.4,239.26,113.04,False,2026-03-11 17:43:30
471efa,WZZ3TF,Hungary,42.6381,4.3688,10668.0,221.64,226.79,False,2026-03-11 17:43:30
3d7f7a,DFUNI,Germany,49.5474,6.4364,8237.22,169.02,20.86,False,2026-03-11 17:43:30
3d23be,DELUC,Germany,51.512,11.6092,731.52,78.43,82.08,False,2026-03-11 17:43:30
44029f,AUA317,Austria,49.1501,14.6425,11521.44,223.92,308.84,False,2026-03-11 17:43:30
511194,MBU6CQ,Estonia,43.5661,-6.9494,11582.4,220.62,35.99,False,2026-03-11 17:43:30
4b187e,SWR18P,Switzerland,47.4583,8.5619,,0.0,95.62,True,2026-03-11 17:43:30
4b187f,SWR52,Switzerland,47.4592,8.5621,,0.0,95.62,True,2026-03-11 17:43:30
3c65ab,DLH458,Germany,53.6225,8.9484,10972.8,257.6,340.15,False,2026-03-11 17:43:30
44023f,EJU76EY,Austria,42.9177,9.5433,9745.98,205.58,301.7,False,2026-03-11 17:43:30
ae74d8,SALTY09,United States,49.4667,10.4067,548.64,51.18,59.83,False,2026-03-11 17:43:30
3c5ee7,EWG46A,Germany,49.1148,8.8112,11277.6,225.36,155.31,False,2026-03-11 17:43:30
e8021c,LTG8503,Chile,50.1252,2.8429,8328.66,241.54,44.83,False,2026-03-11 17:43:30
3c5ee6,EWG1YA,Germany,51.3481,6.8964,594.36,82.62,232.84,False,2026-03-11 17:43:30
3c5ee9,EWG41G,Germany,51.5172,7.0642,1744.98,130.28,136.6,False,2026-03-11 17:43:30
4acb23,NSZ5715,Sweden,43.6916,-1.4225,11887.2,242.3,214.53,False,2026-03-11 17:43:30
3c65d4,DLH2RL,Germany,48.3613,11.7421,922.02,87.28,264.93,False,2026-03-11 17:43:30
3c65d2,DLH2510,Germany,52.2973,-1.5419,1226.82,106.06,296.19,False,2026-03-11 17:43:30
3c65c7,DLH3LE,Germany,50.4508,7.5942,6781.8,235.73,321.38,False,2026-03-11 17:43:30
3c65c4,DLH03X,Germany,42.6406,-0.5231,10058.4,211.42,201.26,False,2026-03-11 17:43:30
3c65c9,DLH9YX,Germany,48.0824,12.991,4107.18,192.11,280.65,False,2026-03-11 17:43:30
3c5ee4,EWG74X,Germany,48.8201,14.5885,9037.32,217.21,127.49,False,2026-03-11 17:43:30
3c5ee3,EWG22U,Germany,53.2716,6.3765,10058.4,224.42,68.91,False,2026-03-11 17:43:30
46b82d,AEE4MI,Greece,45.3762,8.8285,1485.9,139.63,256.58,False,2026-03-11 17:43:30
46b82b,AEE3LG,Greece,51.4653,-0.5443,998.22,79.69,226.31,False,2026-03-11 17:43:30
46b82c,AEE6TH,Greece,46.4392,11.9752,10965.18,210.28,314.21,False,2026-03-11 17:43:30
3c5eed,EWG64G,Germany,49.5752,6.1987,9761.22,234.87,351.05,False,2026-03-11 17:43:30
3c65e2,DAIOB,Germany,53.5302,9.8381,,0.0,205.31,True,2026-03-11 17:43:30
3c5ef0,EWG77C,Germany,40.7392,12.9655,11277.6,243.88,153.98,False,2026-03-11 17:43:30
3c65cc,DLH05E,Germany,46.997,8.2869,11582.4,242.58,57.12,False,2026-03-11 17:43:30
3c5ef5,EWG1RC,Germany,52.7921,10.3127,8572.5,208.4,161.88,False,2026-03-11 17:43:30
46b832,AEE8DT,Greece,52.3584,13.5232,68.58,66.78,248.77,False,2026-03-11 17:43:30
46b830,AEE4CA,Greece,41.5919,16.9649,10972.8,223.61,305.92,False,2026-03-11 17:43:30
440202,TAY5BS,Austria,47.7627,5.944,5486.4,174.74,287.47,False,2026-03-11 17:43:30
46b822,AEE510,Greece,47.5049,13.7361,11140.44,219.42,305.55,False,2026-03-11 17:43:30
46b826,AEE832,Greece,46.6289,14.3745,10363.2,215.36,330.68,False,2026-03-11 17:43:30
3994a5,FHFFF,France,43.5217,5.3004,320.04,52.35,112.53,False,2026-03-11 17:43:30
aa441c,UAL933,United States,49.7522,5.682,10058.4,223.58,266.97,False,2026-03-11 17:43:30
4a09b2,AEZ2360,Romania,41.487,10.9658,10363.2,209.54,337.02,False,2026-03-11 17:43:30
393323,AFR28NC,France,46.2807,1.9503,11269.98,238.28,184.09,False,2026-03-11 17:43:30
4aca93,NSZ3516,Sweden,51.3344,1.2562,3977.64,169.15,216.59,False,2026-03-11 17:43:30
4aca92,NSZ5074,Sweden,50.1027,3.0703,10972.8,239.07,23.86,False,2026-03-11 17:43:30
4aca94,NSZ5324,Sweden,51.6203,4.1367,11277.6,246.33,19.27,False,2026-03-11 17:43:30
4aca8a,NSZ3407,Sweden,45.7574,-0.2178,10972.8,225.71,25.81,False,2026-03-11 17:43:30
4aca8e,NSZ2987,Sweden,48.6372,1.4068,10972.8,246.73,37.2,False,2026-03-11 17:43:30
344498,IBS1893,Spain,46.6628,-3.9817,11582.4,224.56,2.76,False,2026-03-11 17:43:30
ae6db6,,United States,49.4715,10.4205,518.16,41.06,344.74,False,2026-03-11 17:43:30
4400ee,RVP328,Austria,39.2589,-9.0268,845.82,52.72,95.6,False,2026-03-11 17:43:30
3c5eef,EWG7RE,Germany,49.7566,3.43,11879.58,210.98,234.53,False,2026-03-11 17:43:30
3c5eee,EWG3PT,Germany,53.329,9.5734,5303.52,163.14,215.24,False,2026-03-11 17:43:30
344487,AEA61CV,Spain,39.8409,-1.7982,9753.6,232.64,105.39,False,2026-03-11 17:43:30
48597e,TRA65Q,Kingdom of the Netherlands,50.5221,7.4309,10668.0,223.33,150.01,False,2026-03-11 17:43:30
34444b,IBE08DE,Spain,45.3251,11.2529,10668.0,227.17,248.2,False,2026-03-11 17:43:30
3c6746,DLH1455,Germany,47.7708,13.6235,11582.4,219.04,318.52,False,2026-03-11 17:43:30
3c6747,DLH1HE,Germany,49.9821,8.3405,3223.26,161.08,13.86,False,2026-03-11 17:43:30
344449,IBE08VY,Spain,45.8517,0.6761,9448.8,217.27,209.66,False,2026-03-11 17:43:30
344445,EVE7114,Spain,37.4227,-5.8975,,4.63,295.31,True,2026-03-11 17:43:30
344446,AEA84DV,Spain,39.5581,2.4114,3032.76,163.38,64.65,False,2026-03-11 17:43:30
3c5426,BCS6359,Germany,41.0027,-2.4934,8115.3,226.09,76.31,False,2026-03-11 17:43:30
3c5425,BCS832,Germany,47.4372,17.6236,11582.4,229.39,319.09,False,2026-03-11 17:43:30
471f77,WMT9UX,Hungary,44.9234,13.2923,5372.1,160.43,282.03,False,2026-03-11 17:43:30
3c6758,DLH3YY,Germany,50.0407,8.5521,,11.32,250.31,True,2026-03-11 17:43:30
471f70,WZZ46,Hungary,46.486,6.9343,11269.98,215.04,214.37,False,2026-03-11 17:43:30
3c674a,DLH09H,Germany,41.2902,2.0827,,7.72,244.69,True,2026-03-11 17:43:30
3c5421,BCS6360,Germany,49.8398,7.8616,5562.6,185.06,266.33,False,2026-03-11 17:43:30
3c6751,DLH3LX,Germany,51.3933,17.7884,10355.58,210.07,238.72,False,2026-03-11 17:43:30
4400b2,EJU4072,Austria,48.3127,9.308,11879.58,223.48,151.84,False,2026-03-11 17:43:30
471f41,WZZ81BS,Hungary,36.9117,-4.5571,2636.52,135.7,280.93,False,2026-03-11 17:43:30
40804d,WUK7NH,United Kingdom,49.5075,13.3776,11277.6,233.49,105.2,False,2026-03-11 17:43:30
40804e,WUK9ND,United Kingdom,44.4961,16.6907,11277.6,236.15,139.68,False,2026-03-11 17:43:30
4030dd,GBUJO,United Kingdom,51.3932,-0.7606,373.38,46.44,265.55,False,2026-03-11 17:43:30
408051,EZY62YP,United Kingdom,43.474,-7.0405,11269.98,232.46,215.91,False,2026-03-11 17:43:30
48ca8d,SPTWN,Poland,53.0405,17.8494,1394.46,43.69,167.76,False,2026-03-11 17:43:30
471f3d,WZZ9WU,Hungary,46.3008,5.7513,11277.6,210.31,233.35,False,2026-03-11 17:43:30
344417,IBE07SP,Spain,43.7775,7.6987,10972.8,229.62,51.64,False,2026-03-11 17:43:30
3c6701,DLH713,Germany,49.5556,10.1047,5669.28,196.15,301.81,False,2026-03-11 17:43:30
440cbe,EJU7803,Austria,44.1339,11.2741,11879.58,236.62,173.51,False,2026-03-11 17:43:30
3c6709,DLH719,Germany,47.8861,13.7183,7246.62,205.4,291.3,False,2026-03-11 17:43:30
344409,VLG4FQ,Spain,48.8802,1.9552,4396.74,181.5,55.86,False,2026-03-11 17:43:30
471f35,WMT4UU,Hungary,47.9984,16.0561,11277.6,232.86,160.24,False,2026-03-11 17:43:30
440cab,AUA3AC,Austria,48.1317,16.506,266.7,66.95,115.97,False,2026-03-11 17:43:30
3c6717,DLH412,Germany,53.243,1.7266,11582.4,234.46,284.62,False,2026-03-11 17:43:30
440cac,AUA6RM,Austria,42.6888,5.4667,11582.4,235.16,57.14,False,2026-03-11 17:43:30
471f37,WZZ6530,Hungary,41.1317,2.109,1813.56,143.62,92.05,False,2026-03-11 17:43:30
471f38,WZZ236M,Hungary,48.9274,15.6557,11292.84,225.65,36.19,False,2026-03-11 17:43:30
399541,AGH04A,France,42.7118,9.4049,5455.92,95.63,324.86,False,2026-03-11 17:43:30
5003f3,T7AMY,San Marino,49.4591,-1.3391,8534.4,204.75,0.29,False,2026-03-11 17:43:30
40809b,GPJCS,United Kingdom,52.7797,1.4555,685.8,81.09,58.23,False,2026-03-11 17:43:30
3c670b,DLH723,Germany,46.4835,19.3879,12192.0,247.6,288.66,False,2026-03-11 17:43:30
3c670c,DLH8P,Germany,53.6818,-1.3146,11582.4,234.88,281.75,False,2026-03-11 17:43:30
4400a1,C9,Austria,48.3108,16.4472,358.14,60.04,192.37,False,2026-03-11 17:43:30
4008b5,BAW485G,United Kingdom,41.7933,1.6646,7368.54,202.05,341.29,False,2026-03-11 17:43:30
471f14,FCA1UA,Hungary,47.0841,18.9373,5326.38,176.32,228.07,False,2026-03-11 17:43:30
4951cb,TAP835,Portugal,41.0032,5.6415,10668.0,220.69,273.88,False,2026-03-11 17:43:30
4951cc,TAP438T,Portugal,39.5424,-8.1734,8191.5,199.8,46.77,False,2026-03-11 17:43:30
40822e,BAW573,United Kingdom,50.4083,1.5114,11399.52,215.37,314.23,False,2026-03-11 17:43:30
3c6584,DLH6KK,Germany,49.9886,16.9893,10149.84,228.26,93.23,False,2026-03-11 17:43:30
3c6583,DLH9JV,Germany,50.3645,9.2426,2903.22,150.04,189.07,False,2026-03-11 17:43:30
40822b,SXN608,United Kingdom,44.2572,4.8625,12192.0,213.0,0.83,False,2026-03-11 17:43:30
407b55,WUK7AS,United Kingdom,50.9626,13.3209,11277.6,237.57,105.96,False,2026-03-11 17:43:30
3c658d,DLH9WT,Germany,47.8728,18.2462,4610.1,213.17,118.54,False,2026-03-11 17:43:30
3c658c,DLH945,Germany,51.175,7.0133,10812.78,220.48,122.61,False,2026-03-11 17:43:30
3c658b,DLH55H,Germany,43.4429,5.2094,,8.75,118.12,True,2026-03-11 17:43:30
02a1a6,LBT572,Tunisia,40.0733,9.2267,11582.4,222.59,346.09,False,2026-03-11 17:43:30
3c6594,DLH6RM,Germany,47.4088,9.1163,9456.42,214.65,63.68,False,2026-03-11 17:43:30
39d315,TVF29SU,France,42.2342,-2.5245,11582.4,224.36,25.39,False,2026-03-11 17:43:30
40820e,EXS43L,United Kingdom,53.3557,-2.2801,,7.2,50.62,True,2026-03-11 17:43:30
40820f,EXS33K,United Kingdom,45.0706,-5.4725,11567.16,217.14,31.73,False,2026-03-11 17:43:30
407b1e,GCLWB,United Kingdom,52.8622,1.2631,1333.5,23.56,301.61,False,2026-03-11 17:43:30
408210,EXS12DR,United Kingdom,43.5018,-7.692,10972.8,208.55,22.33,False,2026-03-11 17:43:30
407b24,HKS75,United Kingdom,52.6726,2.3968,838.2,62.77,270.94,False,2026-03-11 17:43:30
a5cc3a,N47296,United States,45.6439,-0.99,944.88,56.75,67.62,False,2026-03-11 17:43:30
490688,RVP954,Portugal,40.546,-8.0564,3048.0,109.5,35.63,False,2026-03-11 17:43:30
39d30a,TVF76WP,France,45.0223,3.0653,8450.58,179.47,170.43,False,2026-03-11 17:43:30
39d30b,TRA9005,France,40.6318,-0.0728,11338.56,225.15,192.67,False,2026-03-11 17:43:30
3c6548,LHX1787,Germany,48.131,6.0184,11285.22,243.95,101.31,False,2026-03-11 17:43:30
3c7878,CFG8HL,Germany,46.9054,7.6411,10972.8,240.89,49.68,False,2026-03-11 17:43:30
4b5da6,TE25,Switzerland,47.4527,8.5603,,5.92,112.5,True,2026-03-11 17:43:30
407b8b,WUK304,United Kingdom,50.9139,13.6257,10675.62,236.07,107.76,False,2026-03-11 17:43:30
407b8e,BAW48G,United Kingdom,52.6268,9.318,11887.2,247.05,88.21,False,2026-03-11 17:43:30
4b5da8,ATL778,Switzerland,47.4541,8.5574,,0.0,225.0,True,2026-03-11 17:43:30
39e68c,AFR84YF,France,48.9962,2.6269,182.88,58.87,264.99,False,2026-03-11 17:43:30
3c6544,DLH44K,Germany,42.6992,-7.8543,10187.94,219.07,36.12,False,2026-03-11 17:43:30
39e68e,AFR16CL,France,50.6661,0.9894,7307.58,177.0,320.9,False,2026-03-11 17:43:30
3430cc,VLG8ME,Spain,40.7522,2.2893,5791.2,181.83,149.01,False,2026-03-11 17:43:30
3c787a,CFG139,Germany,48.9616,3.071,11582.4,243.52,51.6,False,2026-03-11 17:43:30
3c6551,LHX1151,Germany,36.6107,-4.3644,1790.7,116.77,45.54,False,2026-03-11 17:43:30
3c6550,LHX946,Germany,53.4236,-1.8773,1798.32,95.75,331.78,False,2026-03-11 17:43:30
40825f,EXS45TP,United Kingdom,50.8845,4.7087,11574.78,222.29,305.68,False,2026-03-11 17:43:30
39e682,AFR29UG,France,53.6333,10.0036,,0.0,87.19,True,2026-03-11 17:43:30
39e687,AFR81CE,France,47.4518,8.5575,388.62,1.03,185.62,True,2026-03-11 17:43:30
3c4b49,EWG62H,Germany,43.2713,19.0773,10363.2,222.78,325.06,False,2026-03-11 17:43:30
39e697,AFR31WZ,France,50.1063,14.2617,,0.0,61.88,True,2026-03-11 17:43:30
39e698,AFR63TL,France,51.8827,18.8988,8884.92,197.89,255.86,False,2026-03-11 17:43:30
408254,GRGAH,United Kingdom,51.9776,-0.9158,982.98,64.77,43.71,False,2026-03-11 17:43:30
39e691,AFR1235,France,49.3871,3.5663,3672.84,143.43,216.54,False,2026-03-11 17:43:30
40823c,EXS73NW,United Kingdom,51.7462,-8.1979,11277.6,242.75,41.39,False,2026-03-11 17:43:30
3c4b4b,EWG9216,Germany,54.0968,10.2675,11887.2,244.37,37.47,False,2026-03-11 17:43:30
3443d4,VLG9QY,Spain,41.2654,2.0621,426.72,88.55,189.02,False,2026-03-11 17:43:30
3443d5,VLG20TM,Spain,41.7375,0.1871,10675.62,220.8,181.74,False,2026-03-11 17:43:30
3443d1,VLG5FA,Spain,45.5135,-3.5529,10668.0,247.39,188.97,False,2026-03-11 17:43:30
506fc2,S5PGI,Slovenia,46.4968,15.6697,396.24,41.06,142.13,False,2026-03-11 17:43:30
3c5db0,KLM1823,Germany,52.0223,5.3883,5646.42,185.34,123.91,False,2026-03-11 17:43:30
4080fe,NHZ25,United Kingdom,53.846,-3.4831,327.66,54.99,296.09,False,2026-03-11 17:43:30
402087,GBKVG,United Kingdom,50.8628,-3.2571,449.58,30.37,181.94,False,2026-03-11 17:43:30
3c64b0,DLH43U,Germany,40.9663,-6.2728,10355.58,219.45,56.09,False,2026-03-11 17:43:30
4aca05,NOZ1802,Sweden,37.3445,-4.812,3954.78,159.58,177.97,False,2026-03-11 17:43:30
3d3742,DETEG,Germany,52.7551,9.4322,1828.8,86.58,356.59,False,2026-03-11 17:43:30
38151a,,France,43.6152,1.3633,,0.0,132.19,True,2026-03-11 17:43:30
4080ea,BAW402,United Kingdom,48.7371,8.462,10652.76,234.63,134.91,False,2026-03-11 17:43:30
4aca13,NSZ5372,Sweden,46.5436,0.7336,11582.4,223.61,356.83,False,2026-03-11 17:43:30
3c64ab,DLH584,Germany,43.0982,18.0622,10058.4,228.05,139.48,False,2026-03-11 17:43:30
4080f9,HGO772,United Kingdom,51.7507,-0.221,7459.98,189.51,294.2,False,2026-03-11 17:43:30
3c64aa,DLH7CF,Germany,52.9302,14.8581,10370.82,232.38,196.99,False,2026-03-11 17:43:30
4080f7,EZY24DQ,United Kingdom,51.1579,-0.1789,,0.0,348.75,True,2026-03-11 17:43:30
0a008e,DAH1119,Algeria,46.0582,2.8387,11277.6,232.69,167.75,False,2026-03-11 17:43:30
0a008f,DAH1005,Algeria,44.5413,2.6661,11277.6,228.72,173.8,False,2026-03-11 17:43:30
0a008d,DAH2057,Algeria,41.2406,2.1316,11277.6,235.12,164.78,False,2026-03-11 17:43:30
710415,SVA124,Saudi Arabia,37.1254,18.8146,11277.6,268.03,122.38,False,2026-03-11 17:43:30
402ba2,GBOTG,United Kingdom,53.1814,-0.9206,1082.04,38.66,25.2,False,2026-03-11 17:43:30
4aca75,SAS71T,Sweden,54.3443,11.6697,9563.1,204.62,192.04,False,2026-03-11 17:43:30
02a1ae,LBT397,Tunisia,50.9014,4.4902,,0.0,154.69,True,2026-03-11 17:43:30
50033d,T7OLLIE,San Marino,48.5544,17.7421,12321.54,242.35,114.99,False,2026-03-11 17:43:30
0a0079,DAH1145,Algeria,45.9375,3.0213,11277.6,239.5,160.55,False,2026-03-11 17:43:30
0a0076,DAH3017,Algeria,38.753,16.8288,10980.42,224.5,251.57,False,2026-03-11 17:43:30
471fa4,WZZ2631,Hungary,47.2902,16.0606,10668.0,225.14,170.8,False,2026-03-11 17:43:30
471fa1,WZZ427B,Hungary,43.3663,13.4252,10957.56,219.21,28.91,False,2026-03-11 17:43:30
02a1b1,LBT509,Tunisia,47.2931,2.4668,9723.12,219.67,169.61,False,2026-03-11 17:43:30
471fae,WZZ91SR,Hungary,41.3044,2.5093,1112.52,111.68,298.93,False,2026-03-11 17:43:30
46b927,SEH3XP,Greece,42.7858,14.4322,11887.2,236.54,129.26,False,2026-03-11 17:43:30
3cea40,QAJ1,Germany,50.8638,7.136,,13.89,247.5,True,2026-03-11 17:43:30
49410e,NJE365L,Portugal,46.2535,6.1317,411.48,56.75,225.73,False,2026-03-11 17:43:30
4a08e7,ROT363T,Romania,50.7547,11.9185,12192.0,219.27,297.23,False,2026-03-11 17:43:30
0a0019,DAH1149,Algeria,36.9813,2.1244,5524.5,204.3,206.31,False,2026-03-11 17:43:30
494116,NJE457W,Portugal,51.4524,1.3284,9814.56,216.5,112.79,False,2026-03-11 17:43:30
4080e9,BAW424,United Kingdom,39.3626,-4.4961,10668.0,243.78,186.3,False,2026-03-11 17:43:30
494111,NJE280D,Portugal,40.9961,3.636,10690.86,221.25,198.43,False,2026-03-11 17:43:30
4080e3,BAW507,United Kingdom,41.2545,-6.1149,10660.38,207.06,26.25,False,2026-03-11 17:43:30
4080e4,BAW510,United Kingdom,41.2385,-7.6832,11277.6,241.25,208.53,False,2026-03-11 17:43:30
4080e1,SHT9H,United Kingdom,53.5513,-2.6279,9448.8,219.11,159.52,False,2026-03-11 17:43:30
494117,NJE211P,Portugal,37.0101,-7.935,38.1,62.26,280.47,False,2026-03-11 17:43:30
0a0021,DAH2017,Algeria,37.9154,-0.3294,4427.22,190.55,165.14,False,2026-03-11 17:43:30
494108,NJE806N,Portugal,46.4749,6.4587,2308.86,77.12,225.54,False,2026-03-11 17:43:30
494106,NJE484A,Portugal,50.7445,13.6241,12496.8,192.93,174.03,False,2026-03-11 17:43:30
34324f,IBE0689,Spain,40.7157,-3.3995,3360.42,144.06,39.2,False,2026-03-11 17:43:30
3c4acd,DLH729,Germany,47.4076,17.4873,10972.8,237.52,288.04,False,2026-03-11 17:43:30
4080c2,RUK2UY,United Kingdom,52.3536,12.2287,6705.6,201.7,271.17,False,2026-03-11 17:43:30
4a08ea,ROT373D,Romania,50.6703,6.4443,5775.96,179.55,284.43,False,2026-03-11 17:43:30
4a08ec,ROT383X,Romania,48.9961,2.6257,167.64,65.07,265.01,False,2026-03-11 17:43:30
3c64ef,DLH432,Germany,50.0423,8.5671,,5.66,70.31,True,2026-03-11 17:43:30
4bc855,PGT355H,Turkey,40.5907,18.9838,11277.6,240.16,93.44,False,2026-03-11 17:43:30
4009c6,BAW41YA,United Kingdom,46.4685,3.9523,6012.18,201.36,140.49,False,2026-03-11 17:43:30
4401e8,EJU98YL,Austria,45.6459,8.7211,,4.12,30.94,True,2026-03-11 17:43:30
4401e4,EJU71TU,Austria,45.6463,8.7261,,0.0,168.75,True,2026-03-11 17:43:30
3c6634,DLH830,Germany,53.2024,10.6841,10668.0,244.8,27.0,False,2026-03-11 17:43:30
40817d,GRDWN,United Kingdom,50.914,-1.1282,449.58,74.09,242.72,False,2026-03-11 17:43:30
4401d4,BOM1,Austria,46.4636,7.3573,7574.28,236.34,36.77,False,2026-03-11 17:43:30
4b15ed,EDW118,Switzerland,41.0135,-2.3826,11582.4,220.33,32.8,False,2026-03-11 17:43:30
4b15ee,EDW201T,Switzerland,41.3678,-1.9816,10530.84,229.78,42.37,False,2026-03-11 17:43:30
4b15ef,SWR3GH,Switzerland,47.4551,8.5576,,0.0,98.44,True,2026-03-11 17:43:30
4401fa,EJU71PW,Austria,47.6907,1.4308,7284.72,216.22,19.17,False,2026-03-11 17:43:30
3c664c,DLH66U,Germany,40.9401,-3.3025,4069.08,191.09,11.49,False,2026-03-11 17:43:30
4bc841,PGT3TD,Turkey,50.0493,8.5857,,5.92,70.31,True,2026-03-11 17:43:30
408177,NJU149A,United Kingdom,47.9016,4.4914,11582.4,204.24,323.71,False,2026-03-11 17:43:30
4401ea,JTY52W,Austria,53.9844,13.4472,12192.0,219.6,203.32,False,2026-03-11 17:43:30
408170,AUR38J,United Kingdom,49.2071,-2.201,,5.92,216.56,True,2026-03-11 17:43:30
3c7982,CFG9WC,Germany,38.7385,-8.7171,10363.2,215.8,39.0,False,2026-03-11 17:43:30
3c6654,DLH26C,Germany,45.449,6.9111,10363.2,232.17,25.6,False,2026-03-11 17:43:30
3c6652,DLH1FF,Germany,50.9096,8.9237,7231.38,240.37,22.39,False,2026-03-11 17:43:30
3c7981,CFG031,Germany,46.7372,17.8815,10980.42,227.6,317.66,False,2026-03-11 17:43:30
4bc88a,PGT1136,Turkey,44.1956,19.9373,11277.6,231.05,119.48,False,2026-03-11 17:43:30
3f5d91,GAF936,Germany,52.3023,5.2052,8427.72,203.53,129.56,False,2026-03-11 17:43:30
3946e5,AFR34MD,France,48.861,-0.1151,8839.2,205.27,264.25,False,2026-03-11 17:43:30
